"time","usr","sys","idl","used","buff","cach","free","in","out","read","writ","recv","send","ACTV(S2C)","WAIT(S2C)","TPUT(S2C)","ACTV(C2S0)","WAIT(C2S0)","TPUT(C2S0)","ACTV(C2S1)","WAIT(C2S1)","TPUT(C2S1)","ACTV(C2S2)","WAIT(C2S2)","TPUT(C2S2)","ACTV(C2S3)","WAIT(C2S3)","TPUT(C2S3)","SENDQ0","SENDQ1","SENDQ2","SENDQ3","NUM_ENG","BUSY","WORK","HUB_WC","HUB_WM","IO_ERR","WORK_AVG","BUSY_AVG","NUM_JOBS","SW_REG","SW_JOBS","SW_NO_REG","BUFWAIT","12VA_PWR(W)","12VB_PWR(W)","TOTAL_PWR(W)","Temp(C)","CALLREG","VC_STRM","RAW_REG","ACT_REG","GENOTYPE","JOINT","BEVICTED","BLOADED","BSORTED","BDUPMARKED","BOUT_READY","BDELETED"
2016-04-09 00:09:14,2.600,1.913,95.487,29707935744.0,35688448.0,138934575104.0,490426368.0,0.0,0.0,112205824.0,306212864.0,428.0,3002.0,    100.0,     91.7,   441.25,    100.0,      0.0,   303.78,    100.0,     11.9,   202.40,    100.0,     11.3,   202.45,0.0,0.0,0.0,   32,  107,  255,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.9583,  19.5638,  43.5221,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:15,3.254,2.355,94.391,29737033728.0,35696640.0,138920497152.0,475398144.0,0.0,0.0,290463744.0,260046848.0,428.0,3636.0,    100.0,     91.6,   441.53,    100.0,      0.0,   304.05,    100.0,     11.2,   203.65,    100.0,     10.4,   203.73,0.0,0.0,0.0,   32,  216,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.5352,  19.4987,  43.0339,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:16,2.521,1.902,95.577,29742186496.0,35704832.0,138928160768.0,462573568.0,0.0,0.0,108011520.0,295706624.0,428.0,4208.0,    100.0,     91.7,   440.86,    100.0,      0.0,   303.63,    100.0,     10.6,   203.97,    100.0,      9.8,   203.94,0.0,0.0,0.0,   32,  192,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8281,  19.4010,  43.2291,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:17,3.395,2.071,94.535,29769158656.0,35704832.0,138881216512.0,482545664.0,0.0,0.0,223354880.0,270532608.0,428.0,4776.0,    100.0,     91.7,   440.86,    100.0,      0.0,   303.42,    100.0,     11.5,   203.35,    100.0,     11.0,   203.33,0.0,0.0,0.0,   32,  242,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6328,  19.4010,  43.0338,  63.4896,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:18,2.669,1.772,95.558,29767073792.0,35721216.0,138891173888.0,474656768.0,0.0,0.0,114302976.0,302702592.0,488.0,5452.0,    100.0,     91.7,   441.14,    100.0,      0.0,   303.64,    100.0,     11.4,   203.18,    100.0,     10.9,   203.22,0.0,0.0,0.0,   32,  232,  255,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.9258,  19.5638,  43.4896,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:19,2.214,1.741,96.045,29767749632.0,35733504.0,138881540096.0,483602432.0,0.0,0.0,75509760.0,295043072.0,428.0,1684.0,    100.0,     91.7,   442.01,    100.0,      0.0,   303.62,    100.0,     11.8,   202.98,    100.0,     11.3,   202.90,0.0,0.0,0.0,   32,  199,  218,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.9909,  19.6615,  43.6524,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:20,2.154,1.940,95.906,29771862016.0,35749888.0,138902011904.0,459001856.0,0.0,0.0,171974656.0,278679552.0,1536.0,5276.0,    100.0,     91.7,   442.01,    100.0,      0.0,   303.82,    100.0,     11.3,   204.01,    100.0,     10.8,   204.09,0.0,0.0,0.0,   32,  189,  249,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7630,  19.5638,  43.3268,  63.4896,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:21,2.160,1.711,96.129,29724061696.0,35762176.0,138937901056.0,470900736.0,0.0,0.0,121647104.0,278134784.0,724.0,5888.0,    100.0,     91.7,   441.29,    100.0,      0.0,   303.24,    100.0,     11.5,   203.88,    100.0,     11.1,   203.82,0.0,0.0,0.0,   32,  170,  246,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.9909,  19.5638,  43.5547,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:22,2.197,1.898,95.904,29722468352.0,35766272.0,138948644864.0,461746176.0,0.0,0.0,163581952.0,267386880.0,132.0,460.0,    100.0,     91.8,   440.94,    100.0,      0.0,   303.24,    100.0,     10.8,   203.28,    100.0,     10.3,   203.31,0.0,0.0,0.0,   32,  175,  254,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8281,  19.5964,  43.4245,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:23,2.606,1.901,95.492,29735424000.0,35778560.0,138929922048.0,467501056.0,0.0,0.0,186654720.0,314183680.0,932.0,4676.0,    100.0,     91.7,   442.11,    100.0,      0.0,   304.01,    100.0,     11.4,   203.49,    100.0,     11.1,   203.42,0.0,0.0,0.0,   32,  190,  250,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.3398,  19.4661,  42.8059,  63.3665,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:24,2.291,1.906,95.803,29733650432.0,35778560.0,138934820864.0,464375808.0,0.0,0.0,175382528.0,276299776.0,428.0,4660.0,    100.0,     91.7,   440.25,    100.0,      0.0,   303.86,    100.0,     11.7,   202.92,    100.0,     11.3,   202.95,0.0,0.0,0.0,   32,  194,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8281,  19.7266,  43.5547,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:25,3.266,1.921,94.812,29756919808.0,35799040.0,138916212736.0,459694080.0,0.0,0.0,166473728.0,286797824.0,428.0,5298.0,    100.0,     91.6,   442.38,    100.0,      0.0,   302.88,    100.0,     11.2,   203.20,    100.0,     10.7,   203.29,0.0,0.0,0.0,   32,  223,  254,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6328,  19.6615,  43.2943,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:26,2.227,1.841,95.932,29758324736.0,35807232.0,138916577280.0,457916416.0,0.0,0.0,82845696.0,277872640.0,428.0,1572.0,    100.0,     91.7,   441.71,    100.0,      0.0,   303.79,    100.0,     10.2,   203.97,    100.0,      9.6,   203.92,0.0,0.0,0.0,   31,  196,  235,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7305,  19.3359,  43.0664,  63.4896,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:27,2.391,1.836,95.774,29756788736.0,35807232.0,138912112640.0,463917056.0,0.0,0.0,177217536.0,265289728.0,428.0,2206.0,    100.0,     91.6,   441.75,    100.0,      0.0,   302.81,    100.0,     11.0,   203.40,    100.0,     10.4,   203.37,0.0,0.0,0.0,   32,  223,  235,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.9583,  19.5638,  43.5221,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2805.00,       77,        0,        0,        0,        0
2016-04-09 00:09:28,2.331,2.832,94.838,29763362816.0,35848192.0,138873982976.0,495431680.0,0.0,0.0,130035712.0,450531328.0,428.0,2774.0,    100.0,     91.5,   442.48,    100.0,      0.0,   303.37,    100.0,      9.3,   203.20,    100.0,      8.5,   203.20,0.0,0.0,0.0,   32,  198,  229,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6003,  19.4010,  43.0013,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:29,2.508,2.615,94.878,29743620096.0,35860480.0,138927136768.0,462008320.0,0.0,0.0,233058304.0,383778816.0,494.0,3342.0,    100.0,     91.6,   438.71,    100.0,      0.0,   303.16,    100.0,      9.8,   200.90,    100.0,      8.9,   200.98,0.0,0.0,0.0,   32,  225,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8607,  19.4336,  43.2943,  63.3665,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:30,3.037,1.968,94.995,29745352704.0,35864576.0,138918088704.0,469319680.0,0.0,0.0,141045760.0,290455552.0,1294.0,6686.0,    100.0,     91.6,   442.84,    100.0,      0.0,   300.82,    100.0,      9.1,   203.22,    100.0,      8.7,   203.10,0.0,0.0,0.0,   32,  227,  255,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6003,  19.3685,  42.9688,  63.9817,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:31,2.867,1.947,95.186,29742751744.0,35880960.0,138912579584.0,477413376.0,0.0,0.0,160964608.0,289419264.0,428.0,4614.0,    100.0,     91.6,   444.19,    100.0,      0.0,   303.23,    100.0,      9.9,   203.42,    100.0,      9.1,   203.37,0.0,0.0,0.0,   32,  227,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  24.0885,  19.7591,  43.8476,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:32,3.078,1.923,94.999,29754449920.0,35885056.0,138899599360.0,478691328.0,0.0,0.0,136065024.0,265289728.0,428.0,5182.0,    100.0,     91.7,   443.51,    100.0,      0.0,   303.71,    100.0,     10.2,   203.85,    100.0,      9.8,   203.97,0.0,0.0,0.0,   32,  224,  254,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6003,  19.5638,  43.1641,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:33,2.230,1.823,95.947,29754363904.0,35921920.0,138901946368.0,476393472.0,0.0,0.0,102248448.0,315297792.0,428.0,1460.0,    100.0,     91.6,   443.77,    100.0,      0.0,   303.13,    100.0,     10.4,   203.65,    100.0,     10.0,   203.65,0.0,0.0,0.0,   32,  195,  241,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6328,  19.4987,  43.1315,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:34,2.416,2.010,95.574,29762928640.0,35930112.0,138888736768.0,481030144.0,0.0,0.0,260055040.0,261095424.0,428.0,2028.0,    100.0,     91.6,   443.77,    100.0,      0.0,   303.33,    100.0,     10.4,   203.22,    100.0,      9.9,   203.09,0.0,0.0,0.0,   32,  254,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.5352,  19.4010,  42.9362,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:35,3.601,1.822,94.577,29762494464.0,35930112.0,138887110656.0,483090432.0,0.0,0.0,133046272.0,294649856.0,548.0,2662.0,    100.0,     90.8,   444.22,    100.0,      0.0,   303.04,    100.0,      9.2,   202.86,    100.0,      8.8,   202.86,0.0,0.0,0.0,   32,  255,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7956,  19.7266,  43.5222,  63.8587,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:36,3.063,1.778,95.159,29765173248.0,35942400.0,138894864384.0,472645632.0,0.0,0.0,89534464.0,264241152.0,494.0,3230.0,    100.0,     90.8,   445.09,    100.0,      0.0,   303.19,    100.0,     10.1,   202.83,    100.0,      9.6,   202.91,0.0,0.0,0.0,   32,  242,  253,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8607,  19.4987,  43.3594,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:37,2.568,1.850,95.582,29767479296.0,35958784.0,138897924096.0,467263488.0,0.0,0.0,121905152.0,295710720.0,1192.0,4696.0,    100.0,     90.8,   446.68,    100.0,      0.0,   304.23,    100.0,      9.0,   204.10,    100.0,      8.8,   204.04,0.0,0.0,0.0,   32,  209,  216,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.4049,  19.4661,  42.8710,  63.8587,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:38,2.683,1.788,95.529,29767581696.0,35983360.0,138902560768.0,462499840.0,0.0,0.0,92291072.0,295333888.0,428.0,4436.0,    100.0,     90.8,   446.68,    100.0,      0.0,   303.86,    100.0,     10.0,   203.90,    100.0,      9.7,   203.94,0.0,0.0,0.0,   32,  178,  186,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.9258,  19.7917,  43.7175,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:39,2.581,2.061,95.358,29767831552.0,36003840.0,138867257344.0,497532928.0,0.0,0.0,201408512.0,262172672.0,2709.0,8106.0,    100.0,     90.8,   446.76,    100.0,      0.0,   303.94,    100.0,      9.7,   204.17,    100.0,      9.5,   204.23,0.0,0.0,0.0,   32,  187,  219,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6979,  19.3685,  43.0664,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:40,2.696,1.761,95.543,29769035776.0,36012032.0,138887417856.0,476160000.0,0.0,0.0,87040000.0,310378496.0,428.0,1344.0,    100.0,     90.8,   447.45,    100.0,      0.0,   303.68,    100.0,      9.1,   203.53,    100.0,      8.6,   203.53,0.0,0.0,0.0,   32,  144,  192,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.5026,  19.3685,  42.8711,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:41,2.678,1.764,95.558,29766488064.0,36020224.0,138882678784.0,483438592.0,0.0,0.0,96477184.0,271613952.0,1600.0,4864.0,    100.0,     90.7,   449.02,    100.0,      0.0,   303.89,    100.0,      9.7,   203.43,    100.0,      9.4,   203.36,0.0,0.0,0.0,   32,  117,  160,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7305,  19.5638,  43.2943,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:42,2.579,1.777,95.644,29766246400.0,36028416.0,138905001984.0,461348864.0,0.0,0.0,104210432.0,284164096.0,428.0,2550.0,    100.0,     90.7,   450.74,    100.0,      0.0,   304.08,    100.0,      9.6,   203.40,    100.0,      9.3,   203.40,0.0,0.0,0.0,   31,   85,  148,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.9258,  19.6940,  43.6198,  63.8587,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2806.00,       76,        0,        0,        0,        0
2016-04-09 00:09:43,2.694,1.804,95.502,29748899840.0,36052992.0,138903920640.0,479752192.0,0.0,0.0,100278272.0,301645824.0,428.0,3118.0,    100.0,     90.7,   450.74,    100.0,      0.0,   304.24,    100.0,      8.9,   203.80,    100.0,      8.5,   204.01,0.0,0.0,0.0,   32,   55,  112,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7956,  19.4661,  43.2617,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:44,2.414,1.805,95.782,29581082624.0,36069376.0,139041419264.0,510054400.0,0.0,0.0,171978752.0,516423680.0,428.0,3752.0,    100.0,     91.0,   443.66,    100.0,      0.0,   303.80,    100.0,      9.1,   204.18,    100.0,      8.8,   204.07,0.0,0.0,0.0,   32,   63,  125,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.4049,  19.3685,  42.7734,  63.2435,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:45,2.156,1.681,96.163,29577670656.0,36089856.0,139074080768.0,480784384.0,0.0,0.0,82849792.0,287879168.0,428.0,4320.0,    100.0,     91.0,   443.66,    100.0,      0.0,   303.98,    100.0,      0.2,   183.17,    100.0,      8.3,   204.17,0.0,0.0,0.0,   16,   42,   94,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8281,  19.6615,  43.4896,  63.3665,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:46,2.663,1.970,95.367,29515489280.0,36098048.0,139143503872.0,473534464.0,0.0,0.0,240787456.0,266346496.0,428.0,4892.0,    100.0,     91.5,   423.02,    100.0,      0.0,   286.53,    100.0,      0.0,   182.89,    100.0,     12.9,   192.58,0.0,0.0,0.0,   32,   47,  154,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8281,  19.4987,  43.3268,  63.8587,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:47,2.473,1.801,95.726,29512683520.0,36102144.0,139138547712.0,481292288.0,0.0,0.0,95817728.0,270532608.0,488.0,5568.0,    100.0,     90.7,   451.61,    100.0,      0.0,   303.93,    100.0,      0.0,   222.26,    100.0,      9.5,   202.86,0.0,0.0,0.0,    1,   32,  133,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7630,  19.4336,  43.1966,  63.2435,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:48,2.481,1.828,95.690,29508055040.0,36139008.0,139146264576.0,478167040.0,0.0,0.0,179318784.0,295329792.0,428.0,1800.0,    100.0,     90.8,   452.17,    100.0,      0.0,   275.52,    100.0,      0.0,   166.64,    100.0,     17.2,   184.27,0.0,0.0,0.0,   32,   48,  132,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8281,  19.6289,  43.4570,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:49,2.476,1.911,95.613,29500325888.0,36126720.0,139149529088.0,482643968.0,0.0,0.0,190849024.0,271581184.0,428.0,2434.0,    100.0,     90.8,   452.17,    100.0,      0.0,   303.67,    100.0,      0.0,   222.49,    100.0,      9.1,   203.57,0.0,0.0,0.0,   31,   52,  167,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7956,  19.6289,  43.4245,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:50,2.649,1.737,95.613,29498355712.0,36139008.0,139164557312.0,469573632.0,0.0,0.0,149958656.0,291524608.0,488.0,3002.0,    100.0,     90.8,   445.22,    100.0,      0.0,   303.95,    100.0,      4.0,   214.13,    100.0,      8.6,   204.05,0.0,0.0,0.0,   32,   38,  176,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8281,  19.6615,  43.4896,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:51,2.644,1.907,95.449,29481914368.0,36147200.0,139177746432.0,472817664.0,0.0,0.0,162537472.0,276824064.0,1288.0,6378.0,    100.0,     90.8,   445.22,    100.0,      0.0,   304.20,    100.0,     10.4,   204.01,    100.0,      9.1,   204.02,0.0,0.0,0.0,   32,   40,  173,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7305,  19.5312,  43.2617,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:52,2.488,1.737,95.775,29474418688.0,36159488.0,139178688512.0,479358976.0,0.0,0.0,105394176.0,276824064.0,428.0,4208.0,    100.0,     90.9,   444.12,    100.0,      0.0,   303.60,    100.0,     10.3,   202.91,    100.0,      9.5,   202.92,0.0,0.0,0.0,   14,   33,  152,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  17.9362,  18.3268,  36.2630,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:53,2.080,1.907,96.013,29500981248.0,36192256.0,139149115392.0,482336768.0,0.0,0.0,140107776.0,243912704.0,428.0,4776.0,    100.0,     92.7,   355.35,    100.0,      0.0,   279.95,    100.0,      1.2,   153.80,    100.0,     18.3,   182.50,0.0,0.0,0.0,   32,   61,  139,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7305,  19.4336,  43.1641,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:54,2.628,1.846,95.526,29515501568.0,36179968.0,139137699840.0,479244288.0,0.0,0.0,123625472.0,284798976.0,428.0,5410.0,    100.0,     90.8,   453.23,    100.0,      0.0,   259.85,    100.0,      0.0,   185.68,    100.0,     19.8,   178.93,0.0,0.0,0.0,   32,   46,  118,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8932,  19.6940,  43.5872,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:55,2.593,1.809,95.598,29513433088.0,36179968.0,139130683392.0,488329216.0,0.0,0.0,145760256.0,256901120.0,680.0,1976.0,    100.0,     90.8,   453.23,    100.0,      0.0,   304.36,    100.0,      0.0,   222.34,    100.0,      9.0,   204.40,0.0,0.0,0.0,   32,   55,  121,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6003,  19.3685,  42.9688,  63.8587,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:56,2.666,1.778,95.556,29506441216.0,36192256.0,139126538240.0,499453952.0,0.0,0.0,114298880.0,290471936.0,790.0,4752.0,    100.0,     91.5,   415.71,    100.0,      0.0,   288.35,    100.0,      0.0,   174.83,    100.0,     13.2,   193.63,0.0,0.0,0.0,   32,   33,   93,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  17.8385,  18.1966,  36.0351,  63.7356,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:57,2.767,1.845,95.388,29503676416.0,36200448.0,139168591872.0,460156928.0,0.0,0.0,193994752.0,252706816.0,132.0,460.0,    100.0,     91.9,   392.10,    100.0,      0.0,   280.96,    100.0,      0.0,   176.50,    100.0,     16.4,   186.39,0.0,0.0,0.0,   32,   54,  148,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8607,  19.4987,  43.3594,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:58,2.627,1.895,95.478,29500084224.0,36229120.0,139147698176.0,484614144.0,0.0,0.0,130031616.0,297353216.0,428.0,3458.0,    100.0,     90.9,   443.15,    100.0,      0.0,   291.06,    100.0,      0.0,   201.85,    100.0,     10.8,   196.18,0.0,0.0,0.0,    1,   32,  125,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7956,  19.5312,  43.3268,  63.3665,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2807.00,       75,        0,        0,        0,        0
2016-04-09 00:09:59,2.224,1.962,95.814,29494538240.0,36253696.0,139180093440.0,457740288.0,0.0,0.0,137383936.0,507510784.0,428.0,4092.0,    100.0,     90.9,   443.15,    100.0,      0.0,   293.77,    100.0,      0.0,   186.48,    100.0,     14.0,   191.79,0.0,0.0,0.0,   32,   35,  124,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6979,  19.3685,  43.0664,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:00,2.519,1.981,95.500,29515870208.0,36253696.0,139128643584.0,487858176.0,0.0,0.0,254812160.0,277872640.0,428.0,4664.0,    100.0,     92.0,   390.38,    100.0,      0.0,   274.64,    100.0,      0.0,   194.02,    100.0,     15.1,   189.33,0.0,0.0,0.0,   32,   81,  172,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.5352,  19.5312,  43.0664,  63.6126,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
2016-04-09 00:10:01,2.310,1.856,95.834,29506187264.0,36245504.0,139147014144.0,479178752.0,0.0,0.0,136323072.0,291504128.0,1228.0,8056.0,    100.0,     90.8,   452.21,    100.0,      0.0,   304.11,    100.0,      0.0,   221.51,    100.0,      8.4,   204.19,0.0,0.0,0.0,   32,   85,  154,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6979,  19.6615,  43.3594,  63.8587,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2808.00,       74,        0,        0,        0,        0
